date,time,open,high,low,close,volume
2010.08.11,9:00,1198.62,1199.83,1197.47,1199.59,1266
2010.08.11,10:00,1199.6,1199.73,1198.29,1198.69,1243
2010.08.11,11:00,1198.75,1199.05,1196.09,1196.31,1095
2010.08.11,12:00,1196.3,1197.45,1195.42,1196.55,1363
2010.08.11,13:00,1196.5,1200.45,1196.5,1200.35,1506
2010.08.11,14:00,1200.43,1207.75,1199.88,1205.75,2355
2010.08.11,15:00,1205.78,1206.35,1201.03,1205.53,2615
2010.08.11,16:00,1205.5,1206.15,1201.65,1203.18,2037
2010.08.11,17:00,1203.13,1203.48,1192.33,1195.83,2316
2010.08.11,18:00,1195.78,1197.03,1192.26,1196.48,1918
2010.08.11,19:00,1196.45,1200.08,1195.93,1199.93,1727
2010.08.11,20:00,1199.83,1201.58,1197.15,1197.65,1168
2010.08.11,21:00,1197.68,1199.68,1197.03,1199.52,911
2010.08.11,22:00,1199.49,1200.33,1197.17,1197.85,582
2010.08.12,0:00,1197.97,1200.58,1197.4,1200.15,283
2010.08.12,1:00,1200.13,1201.34,1199.95,1200.77,206
2010.08.12,2:00,1200.74,1201.12,1199.2,1199.68,512
2010.08.12,3:00,1199.77,1200.35,1197.78,1197.82,571
2010.08.12,4:00,1197.85,1199.34,1197.68,1199.05,563
2010.08.12,5:00,1199.03,1199.6,1198.68,1198.92,572
2010.08.12,6:00,1198.95,1199.83,1198.5,1199.24,798
2010.08.12,7:00,1199.15,1199.8,1198.68,1199.8,551
2010.08.12,8:00,1199.85,1199.88,1198.55,1199.75,772
2010.08.12,9:00,1199.85,1201.67,1198.93,1201.04,1289
2010.08.12,10:00,1201.02,1201.13,1199.39,1200.3,1184
2010.08.12,11:00,1200.33,1203.07,1199.65,1202.88,1387
2010.08.12,12:00,1202.86,1204.97,1201.31,1204.42,1431
2010.08.12,13:00,1204.45,1207.32,1203.59,1204.29,1505
2010.08.12,14:00,1204.33,1215.13,1203.39,1212.9,2429
2010.08.12,15:00,1212.93,1214.4,1211.8,1212.69,1987
2010.08.12,16:00,1212.75,1214.93,1212.19,1213.73,1744
2010.08.12,17:00,1213.74,1214.5,1211.48,1212.62,1499
2010.08.12,18:00,1212.58,1214.06,1212.08,1213.03,1397
2010.08.12,19:00,1213.2,1215.19,1212.9,1214.58,1521
2010.08.12,20:00,1214.55,1215.03,1213.65,1214.38,1193
2010.08.12,21:00,1214.43,1215.13,1214.04,1214.13,1232
2010.08.12,22:00,1214.15,1215.23,1213.58,1213.63,867
2010.08.13,0:00,1213.72,1214.68,1213.36,1214.15,215
2010.08.13,1:00,1214.2,1214.33,1212.17,1212.19,305
2010.08.13,2:00,1212.21,1212.93,1211.5,1212.56,998
2010.08.13,3:00,1212.53,1215.35,1212.13,1214.27,894
2010.08.13,4:00,1214.23,1214.87,1214,1214.78,612
2010.08.13,5:00,1214.8,1214.9,1214.31,1214.6,503
2010.08.13,6:00,1214.55,1215.84,1214.45,1215.23,843
2010.08.13,7:00,1215.2,1216.98,1214.53,1216.43,1115
2010.08.13,8:00,1216.47,1217.2,1215.83,1216.58,1148
2010.08.13,9:00,1216.55,1217.15,1215.23,1215.85,1133
2010.08.13,10:00,1215.83,1217.2,1215.65,1215.88,963
2010.08.13,11:00,1215.91,1216.08,1214.53,1214.79,1013
2010.08.13,12:00,1214.77,1215.84,1214.1,1214.69,1240
2010.08.13,13:00,1214.59,1216.64,1213.2,1216.43,1273
2010.08.13,14:00,1216.4,1217.38,1211.99,1212.02,2400
2010.08.13,15:00,1212.07,1215.54,1211.78,1214.58,1799
2010.08.13,16:00,1214.64,1215.58,1210.7,1212.29,2131
2010.08.13,17:00,1212.31,1214.35,1211.95,1214.04,1560
2010.08.13,18:00,1213.99,1214.48,1212.97,1214.48,957
2010.08.13,19:00,1214.42,1214.84,1213.26,1213.96,1175
2010.08.13,20:00,1213.93,1214.35,1213.58,1214.13,520
2010.08.13,21:00,1214.2,1214.93,1213.73,1214.7,625
2010.08.13,22:00,1214.68,1215.3,1214.55,1215.2,305
2010.08.16,0:00,1214.4,1214.67,1214.02,1214.63,180
2010.08.16,1:00,1214.6,1215.18,1214.05,1215.13,180
2010.08.16,2:00,1215.18,1218.1,1214.95,1216.73,546
2010.08.16,3:00,1216.7,1217.85,1216.6,1217.48,381
2010.08.16,4:00,1217.52,1219.48,1217.4,1218.89,383
2010.08.16,5:00,1218.95,1219.25,1218.06,1218.5,459
2010.08.16,6:00,1218.35,1219.4,1218,1218.28,471
2010.08.16,7:00,1218.35,1219.25,1217.7,1219.05,745
2010.08.16,8:00,1219.08,1220.55,1218.18,1218.28,926
2010.08.16,9:00,1218.23,1219.3,1217.85,1218.67,1092
2010.08.16,10:00,1218.68,1222.83,1217.19,1222.65,1229
2010.08.16,11:00,1222.6,1224.24,1221.38,1221.83,1153
2010.08.16,12:00,1221.79,1223.03,1221.38,1221.63,930
2010.08.16,13:00,1221.65,1222.54,1221.35,1222.33,992
2010.08.16,14:00,1222.25,1227.23,1222.1,1225.65,1826
2010.08.16,15:00,1225.63,1225.7,1222.2,1222.38,1791
2010.08.16,16:00,1222.4,1224.9,1222.19,1224.35,1616
2010.08.16,17:00,1224.3,1224.92,1221.88,1222.85,1320
2010.08.16,18:00,1222.7,1224.04,1221.52,1223.3,1129
2010.08.16,19:00,1223.28,1224.77,1222.33,1224.4,1069
2010.08.16,20:00,1224.48,1225.03,1223.2,1224.6,778
2010.08.16,21:00,1224.63,1225.17,1223.8,1223.93,709
2010.08.16,22:00,1223.98,1224.99,1223.95,1224.93,242
2010.08.17,0:00,1224.72,1225.34,1224.5,1224.9,165
2010.08.17,1:00,1224.95,1224.98,1223.98,1224.4,253
2010.08.17,2:00,1224.38,1225.19,1223.6,1224.29,505
2010.08.17,3:00,1224.19,1224.19,1223.23,1223.35,757
2010.08.17,4:00,1223.38,1224.44,1223.25,1223.25,470
2010.08.17,5:00,1222.98,1222.99,1222.38,1222.82,339
2010.08.17,6:00,1222.83,1224.17,1222.55,1224,495
2010.08.17,7:00,1224.1,1224.2,1222.93,1224.03,672
2010.08.17,8:00,1224.04,1224.88,1223.75,1224.27,813
2010.08.17,9:00,1224.28,1226.85,1224.12,1226.15,1163
2010.08.17,10:00,1226.2,1227.68,1226.06,1226.53,1068
2010.08.17,11:00,1226.48,1227.58,1225.92,1226.48,962
2010.08.17,12:00,1226.5,1227.25,1226.05,1226.78,963
2010.08.17,13:00,1226.7,1228.79,1226.37,1226.9,1072
2010.08.17,14:00,1226.88,1226.99,1224.25,1224.61,2108
2010.08.17,15:00,1224.64,1225.92,1223.28,1225.89,2090
2010.08.17,16:00,1225.82,1226.43,1224.34,1225.73,1873
2010.08.17,17:00,1225.68,1226.28,1224.24,1224.78,1245
2010.08.17,18:00,1224.8,1226.53,1224.67,1226,1129
2010.08.17,19:00,1226.05,1226.62,1224.97,1225.03,913
2010.08.17,20:00,1225.05,1225.58,1224.33,1225.33,577
2010.08.17,21:00,1225.4,1226,1224.65,1224.68,436
2010.08.17,22:00,1224.58,1225.33,1224.41,1224.53,422
2010.08.18,0:00,1224.35,1224.64,1223.98,1224.33,184
2010.08.18,1:00,1224.3,1224.78,1223.95,1224.35,218
2010.08.18,2:00,1224.39,1225.8,1224.39,1225.33,352
2010.08.18,3:00,1225.35,1226.45,1225.28,1226,344
2010.08.18,4:00,1225.98,1226.4,1225.43,1225.85,395
2010.08.18,5:00,1225.95,1225.95,1225.33,1225.55,264
2010.08.18,6:00,1225.5,1226.05,1224.65,1225.08,642
2010.08.18,7:00,1225.03,1225.42,1224.44,1224.45,730
2010.08.18,8:00,1224.55,1225.14,1223.47,1223.67,950
2010.08.18,9:00,1223.63,1223.64,1220.47,1221.68,1220
2010.08.18,10:00,1221.69,1222.93,1221.55,1222.1,1093
2010.08.18,11:00,1222.13,1223.95,1221.5,1222.97,1240
2010.08.18,12:00,1222.92,1224.18,1222.23,1222.59,1248
2010.08.18,13:00,1222.54,1223.75,1222.18,1223.55,861
2010.08.18,14:00,1223.65,1226.15,1223.45,1225.4,1541
2010.08.18,15:00,1225.39,1225.39,1217.69,1219.35,2361
2010.08.18,16:00,1219.23,1221.65,1218.04,1221.43,1553
2010.08.18,17:00,1221.45,1229.34,1220.78,1227.85,1857
2010.08.18,18:00,1228.09,1232.3,1228.03,1231.43,1669
2010.08.18,19:00,1231.47,1232.05,1228.59,1229.55,1207
2010.08.18,20:00,1229.5,1230.03,1228.76,1229.23,745
2010.08.18,21:00,1229.23,1229.95,1228.98,1229.43,498
2010.08.18,22:00,1229.36,1229.7,1228.28,1229.13,348
2010.08.19,0:00,1229.15,1230.35,1229.03,1230.25,274
2010.08.19,1:00,1230.28,1230.93,1228.56,1228.72,463
2010.08.19,2:00,1228.48,1230.73,1227.7,1230.5,610
2010.08.19,3:00,1230.45,1230.45,1229.08,1229.33,519
2010.08.19,4:00,1229.49,1229.49,1228.29,1228.53,676
2010.08.19,5:00,1228.58,1229.6,1228.45,1229.2,513
2010.08.19,6:00,1229.13,1229.48,1228.88,1228.93,435
2010.08.19,7:00,1228.95,1229.9,1228.8,1229.73,632
2010.08.19,8:00,1229.6,1230.53,1228.88,1230.34,952
2010.08.19,9:00,1230.32,1230.88,1228.82,1230.09,1373
2010.08.19,10:00,1230.1,1230.19,1228.79,1230.19,1139
2010.08.19,11:00,1230.18,1230.29,1227.81,1228.25,1146
2010.08.19,12:00,1228.1,1229.7,1228.09,1229,916
2010.08.19,13:00,1228.95,1230.08,1228.63,1229.95,778
2010.08.19,14:00,1229.98,1234,1229.53,1233.69,1782
2010.08.19,15:00,1233.74,1235.69,1233.05,1234.05,1841
2010.08.19,16:00,1234.03,1237.25,1233.18,1235.27,2241
2010.08.19,17:00,1235.33,1235.85,1228.59,1229.85,1949
2010.08.19,18:00,1229.93,1233.28,1229.45,1232.88,1542
2010.08.19,19:00,1232.89,1233.48,1231.44,1232.65,1163
2010.08.19,20:00,1232.59,1232.65,1230.7,1231.2,625
2010.08.19,21:00,1231.18,1231.78,1230.15,1231.05,551
2010.08.19,22:00,1230.98,1231.71,1230.65,1231.71,269
2010.08.20,0:00,1231.85,1233.2,1230.43,1231.18,232
2010.08.20,1:00,1231.05,1232.75,1230.98,1231.93,262
2010.08.20,2:00,1231.88,1232.3,1231.1,1231.38,620
2010.08.20,3:00,1231.35,1231.9,1231.2,1231.29,520
2010.08.20,4:00,1231.32,1231.65,1230.8,1231.07,342
2010.08.20,5:00,1231.18,1232.4,1231.1,1231.93,451
2010.08.20,6:00,1232,1232.4,1231.05,1232,583
2010.08.20,7:00,1232.18,1232.55,1231.55,1231.74,712
2010.08.20,8:00,1231.78,1232,1230.63,1230.94,945
2010.08.20,9:00,1231,1231.75,1229.53,1230.43,1310
2010.08.20,10:00,1230.45,1231.88,1230.3,1230.46,1335
2010.08.20,11:00,1230.47,1231.68,1229.88,1230.79,1111
2010.08.20,12:00,1230.77,1231.3,1228.88,1229.3,1446
2010.08.20,13:00,1229.15,1231.33,1227.7,1231.18,1508
2010.08.20,14:00,1231.18,1231.67,1224.07,1226.34,2335
2010.08.20,15:00,1226.37,1227.4,1221.98,1223.55,2336
2010.08.20,16:00,1223.48,1226.95,1222.57,1225.88,1983
2010.08.20,17:00,1225.92,1227.95,1224.43,1227.04,1709
2010.08.20,18:00,1227.16,1227.95,1226.25,1227.57,1350
2010.08.20,19:00,1227.59,1227.93,1226.53,1227.15,1276
2010.08.20,20:00,1227.18,1228.08,1226.65,1227.88,583
2010.08.20,21:00,1227.83,1228.03,1226.94,1227.15,441
2010.08.20,22:00,1227.05,1227.83,1226.97,1227.58,285
2010.08.23,0:00,1226.2,1228.4,1226.2,1228.4,335
2010.08.23,1:00,1228.5,1228.8,1226.18,1226.4,731
2010.08.23,2:00,1226.34,1228.7,1226.05,1228.03,771
2010.08.23,3:00,1227.95,1228.75,1227.53,1228.1,540
2010.08.23,4:00,1227.93,1229.45,1227.93,1228.45,463
2010.08.23,5:00,1228.43,1228.6,1227.9,1228.29,312
2010.08.23,6:00,1228.34,1229.83,1228.1,1229.78,668
2010.08.23,7:00,1229.83,1229.93,1228.63,1229.3,691
2010.08.23,8:00,1229.05,1229.81,1228.05,1228.1,848
2010.08.23,9:00,1228.07,1231.79,1226.73,1227.03,1727
2010.08.23,10:00,1227.1,1228.35,1226.74,1228.05,955
2010.08.23,11:00,1228.08,1228.17,1225.42,1226.3,883
2010.08.23,12:00,1226.15,1227.39,1226.09,1226.82,545
2010.08.23,13:00,1226.79,1227.13,1225.55,1226.7,1038
2010.08.23,14:00,1226.7,1228.35,1226.1,1227.03,1369
2010.08.23,15:00,1227.05,1228.13,1224.6,1227.52,1880
2010.08.23,16:00,1227.57,1227.6,1222.45,1223.47,2210
2010.08.23,17:00,1223.44,1225.3,1221.73,1223.65,2212
2010.08.23,18:00,1223.63,1225.74,1223.12,1225.67,1266
2010.08.23,19:00,1225.68,1226.8,1225.05,1225.25,1161
2010.08.23,20:00,1225.23,1227.08,1225.23,1226.8,419
2010.08.23,21:00,1226.75,1226.8,1225.28,1225.28,322
2010.08.23,22:00,1225.23,1225.83,1225.15,1225.83,267
2010.08.24,0:00,1224.95,1225.25,1224.8,1225.13,94
2010.08.24,1:00,1225.15,1225.3,1223.08,1223.08,248
2010.08.24,2:00,1223.05,1223.05,1219.4,1220.83,849
2010.08.24,3:00,1220.87,1221.75,1220.1,1220.2,490
2010.08.24,4:00,1220.23,1221.43,1219.77,1221.15,563
2010.08.24,5:00,1221.25,1221.38,1220.35,1220.9,418
2010.08.24,6:00,1220.9,1221.73,1220.5,1220.9,473
2010.08.24,7:00,1220.88,1221.58,1220.27,1220.9,648
2010.08.24,8:00,1221,1221.05,1220.1,1220.65,919
2010.08.24,9:00,1220.68,1221.8,1218.08,1218.8,1205
2010.08.24,10:00,1218.83,1220.28,1218.15,1219.43,1538
2010.08.24,11:00,1219.45,1219.9,1216.75,1216.87,1244
2010.08.24,12:00,1216.84,1218.42,1216.75,1217.88,1492
2010.08.24,13:00,1217.87,1219.49,1217.03,1217.59,1117
2010.08.24,14:00,1217.62,1217.89,1210.71,1213,1991
2010.08.24,15:00,1213.04,1227.83,1212.9,1225.33,3054
2010.08.24,16:00,1225.4,1235.29,1221.68,1232.03,3373
2010.08.24,17:00,1232.05,1233.98,1229.62,1230.03,2256
2010.08.24,18:00,1230.08,1231.89,1229.5,1229.78,1714
2010.08.24,19:00,1229.89,1231.93,1229.69,1231.23,1530
2010.08.24,20:00,1231.1,1231.23,1230.13,1230.58,554
2010.08.24,21:00,1230.55,1231.03,1228.8,1231.03,689
2010.08.24,22:00,1231.08,1231.1,1229.78,1230.28,243
2010.08.25,0:00,1230.2,1231.08,1230.18,1230.7,115
2010.08.25,1:00,1230.6,1231.47,1228.98,1230.75,436
2010.08.25,2:00,1230.72,1231.3,1229.2,1230.3,707
2010.08.25,3:00,1230.43,1231.48,1230.4,1230.65,530
2010.08.25,4:00,1230.68,1231.1,1230.18,1230.3,376
2010.08.25,5:00,1230.32,1230.83,1230.3,1230.63,352
2010.08.25,6:00,1230.6,1231.5,1230.47,1231.35,494
2010.08.25,7:00,1231.25,1233.03,1231.05,1232.7,745
2010.08.25,8:00,1232.78,1233.55,1231.7,1232.49,1118
2010.08.25,9:00,1232.44,1232.64,1230.03,1231.25,1075
2010.08.25,10:00,1231.3,1238.17,1231.23,1237.13,1532
2010.08.25,11:00,1237.3,1237.38,1235.13,1236.11,1391
2010.08.25,12:00,1236.09,1237.03,1235.59,1236.7,857
2010.08.25,13:00,1236.88,1236.88,1233.79,1235.33,1066
2010.08.25,14:00,1235.3,1237.11,1231.88,1235.95,2448
2010.08.25,15:00,1236.03,1240.9,1235.65,1237.71,2413
2010.08.25,16:00,1237.65,1241.26,1234.7,1236.08,2862
2010.08.25,17:00,1236.15,1239.76,1235.43,1237.88,2114
2010.08.25,18:00,1237.75,1240.03,1237.68,1239.33,1566
2010.08.25,19:00,1239.38,1241.25,1238,1238.35,1955
2010.08.25,20:00,1238.33,1241.03,1237.85,1240.55,954
2010.08.25,21:00,1240.5,1241.28,1238.43,1241.28,653
2010.08.25,22:00,1241.1,1241.1,1239.64,1239.8,444
2010.08.26,0:00,1239.68,1239.78,1238.62,1239.25,246
2010.08.26,1:00,1239.45,1240.35,1237.53,1239.1,598
2010.08.26,2:00,1239.03,1240.68,1238.45,1239.9,612
2010.08.26,3:00,1239.85,1240.55,1238.75,1239.4,457
2010.08.26,4:00,1239.45,1239.65,1239.05,1239.33,287
2010.08.26,5:00,1239.39,1239.48,1238.85,1239.1,299
2010.08.26,6:00,1239.15,1240.5,1239,1240.2,500
2010.08.26,7:00,1240.13,1241.58,1239.97,1241.15,822
2010.08.26,8:00,1241.2,1241.64,1239.65,1240.12,791
2010.08.26,9:00,1240.2,1243.25,1240.04,1242.58,1112
2010.08.26,10:00,1242.63,1242.93,1241.25,1241.78,993
2010.08.26,11:00,1241.78,1241.78,1239.68,1241.08,957
2010.08.26,12:00,1241.07,1243.94,1240.95,1243.33,962
2010.08.26,13:00,1243.4,1243.8,1241.4,1242.15,1026
2010.08.26,14:00,1242.14,1243.33,1236.79,1238.37,2138
2010.08.26,15:00,1238.39,1238.93,1235.48,1237.68,2867
2010.08.26,16:00,1237.58,1238.63,1236.43,1238.13,2143
2010.08.26,17:00,1238.14,1239.64,1237.76,1238.23,2113
2010.08.26,18:00,1238.13,1238.6,1235.53,1236.35,1723
2010.08.26,19:00,1236.5,1237.24,1233.98,1236.75,1734
2010.08.26,20:00,1236.73,1238.84,1236.15,1236.65,1009
2010.08.26,21:00,1236.8,1238.15,1236.8,1237.18,496
2010.08.26,22:00,1237.14,1237.75,1237.03,1237.28,281
2010.08.27,0:00,1236.55,1236.58,1233.52,1233.53,299
2010.08.27,1:00,1233.49,1237.98,1233.49,1237.08,805
2010.08.27,2:00,1237.04,1237.28,1234.25,1235.78,703
2010.08.27,3:00,1235.7,1237.05,1235.48,1235.8,693
2010.08.27,4:00,1235.78,1236.4,1235.6,1235.93,426
2010.08.27,5:00,1236.03,1236.43,1235.13,1235.8,637
2010.08.27,6:00,1236,1237.03,1235.8,1237.03,404
2010.08.27,7:00,1237,1237.15,1235.78,1236.5,803
2010.08.27,8:00,1236.53,1237,1235.9,1235.9,446
2010.08.27,9:00,1235.88,1236.55,1234.55,1236.43,866
2010.08.27,10:00,1236.42,1236.75,1235.59,1236.3,1208
2010.08.27,11:00,1236.28,1236.33,1234.15,1235.5,1056
2010.08.27,12:00,1235.4,1237.88,1235.3,1237.53,968
2010.08.27,13:00,1237.58,1238.77,1236.5,1236.63,1076
2010.08.27,14:00,1236.7,1242.08,1234.87,1239.39,2429
2010.08.27,15:00,1239.42,1240.64,1238.09,1239.23,2468
2010.08.27,16:00,1239.3,1241.34,1231.98,1240.22,3677
2010.08.27,17:00,1240.19,1242.1,1239.65,1240.03,1988
2010.08.27,18:00,1240.05,1240.58,1234.38,1235.48,1650
2010.08.27,19:00,1235.45,1237.03,1233.26,1235.83,1750
2010.08.27,20:00,1235.8,1236.08,1234.28,1235.4,767
2010.08.27,21:00,1235.3,1237.9,1235.23,1237.68,542
2010.08.27,22:00,1237.77,1238.03,1237.32,1237.8,277
2010.08.30,0:00,1237.63,1238.23,1236.88,1237.14,340
2010.08.30,1:00,1237.2,1238.23,1235.15,1236.85,650
2010.08.30,2:00,1236.87,1237.79,1234.48,1235.45,794
2010.08.30,3:00,1235.48,1236.2,1234.78,1235.53,439
2010.08.30,4:00,1235.55,1235.65,1234.75,1235.03,276
2010.08.30,5:00,1234.98,1236.85,1234.83,1235.53,689
2010.08.30,6:00,1235.58,1236.35,1234.85,1236.18,602
2010.08.30,7:00,1236.3,1236.35,1235.57,1235.75,430
2010.08.30,8:00,1235.95,1236.18,1235.13,1235.75,424
2010.08.30,9:00,1235.73,1237.33,1235.46,1236.5,700
2010.08.30,10:00,1236.45,1237.32,1236.25,1236.43,699
2010.08.30,11:00,1236.4,1236.63,1234.7,1234.85,663
2010.08.30,12:00,1235.03,1236.63,1234.7,1236.13,997
2010.08.30,13:00,1236,1237.53,1236,1236.97,665
2010.08.30,14:00,1237.25,1237.45,1233.3,1234.32,1457
2010.08.30,15:00,1234.33,1238.13,1233.63,1237.04,1908
2010.08.30,16:00,1237.03,1237.5,1233.54,1236.07,1699
2010.08.30,17:00,1236.1,1236.7,1235.33,1236.23,1157
2010.08.30,18:00,1236.28,1237.35,1236.13,1237.3,994
2010.08.30,19:00,1237.25,1237.73,1235.85,1237.3,1133
2010.08.30,20:00,1237.33,1237.49,1236.7,1237,373
2010.08.30,21:00,1237.03,1237.5,1236.7,1236.83,359
2010.08.30,22:00,1236.78,1237.15,1236.55,1236.69,180
2010.08.31,0:00,1236.28,1236.95,1236.15,1236.65,97
2010.08.31,1:00,1236.7,1237.78,1235.58,1236.68,527
2010.08.31,2:00,1236.58,1237.73,1235.3,1235.8,630
2010.08.31,3:00,1235.85,1237.23,1235.73,1237.08,701
2010.08.31,4:00,1237,1237.47,1236.6,1236.8,491
2010.08.31,5:00,1236.79,1237.13,1236.6,1236.75,262
2010.08.31,6:00,1236.88,1236.98,1235.8,1236.05,654
2010.08.31,7:00,1235.95,1236,1234.04,1234.43,1041
2010.08.31,8:00,1234.38,1234.45,1231.79,1234.1,1241
2010.08.31,9:00,1234.13,1235.73,1233.9,1234.65,1020
2010.08.31,10:00,1234.6,1235.63,1234.25,1234.9,794
2010.08.31,11:00,1234.95,1235.05,1232.56,1234.09,1138
2010.08.31,12:00,1234.08,1234.7,1233.31,1233.75,936
2010.08.31,13:00,1233.73,1234.9,1232.85,1234.7,1350
2010.08.31,14:00,1234.73,1244.18,1234.28,1243.3,2142
2010.08.31,15:00,1243.44,1247.28,1242.48,1245.33,2647
2010.08.31,16:00,1245.35,1246.63,1242.64,1246.57,2118
2010.08.31,17:00,1246.55,1248.43,1245.48,1247.04,2225
2010.08.31,18:00,1247,1248.64,1246.35,1248.25,1778
2010.08.31,19:00,1248.28,1249.7,1247.73,1249.32,1514
2010.08.31,20:00,1249.28,1249.43,1246.63,1247.2,1123
2010.08.31,21:00,1247.1,1248.93,1245.08,1248.88,935
2010.08.31,22:00,1248.83,1248.85,1246.15,1247.2,464
2010.09.01,0:00,1248.24,1248.77,1247.18,1247.2,241
2010.09.01,1:00,1247.3,1248.04,1246.9,1247.6,454
2010.09.01,2:00,1247.85,1247.85,1245.58,1246.13,1020
2010.09.01,3:00,1246.28,1246.95,1245.8,1246.08,856
2010.09.01,4:00,1246.13,1246.53,1245.47,1246.5,468
2010.09.01,5:00,1246.48,1246.83,1246.17,1246.8,668
2010.09.01,6:00,1246.85,1248.33,1246.5,1247.73,792
2010.09.01,7:00,1247.7,1249.65,1247.12,1249.5,757
2010.09.01,8:00,1249.38,1250.43,1248.85,1249.03,984
2010.09.01,9:00,1248.98,1249.9,1248.15,1248.95,1176
2010.09.01,10:00,1248.94,1251.23,1248.89,1250.75,1346
2010.09.01,11:00,1250.73,1252.08,1249.65,1252.05,1082
2010.09.01,12:00,1252.15,1254.03,1251.3,1252.9,1210
2010.09.01,13:00,1252.95,1254.3,1252.88,1253.75,1214
2010.09.01,14:00,1253.8,1254.48,1248.9,1250.3,2109
2010.09.01,15:00,1250.33,1251.33,1245.55,1248.14,2523
2010.09.01,16:00,1248.05,1248.24,1243.68,1244.9,2531
2010.09.01,17:00,1245,1246.38,1242.41,1245.6,1686
2010.09.01,18:00,1245.62,1247.39,1244.98,1246.05,1087
2010.09.01,19:00,1246.03,1246.55,1243.93,1244.15,1098
2010.09.01,20:00,1244.17,1245.2,1244.08,1244.82,675
2010.09.01,21:00,1244.83,1245.42,1243.93,1244.84,592
2010.09.01,22:00,1244.94,1245.05,1243.48,1243.9,364
2010.09.02,0:00,1243.93,1244.47,1243.83,1243.86,124
2010.09.02,1:00,1244,1246.39,1243.25,1245.23,528
2010.09.02,2:00,1245.25,1246.9,1244.19,1245.45,631
2010.09.02,3:00,1245.5,1246.59,1245.35,1246,541
2010.09.02,4:00,1245.9,1246.68,1245.55,1245.98,401
2010.09.02,5:00,1246,1246.58,1245.8,1246.55,359
2010.09.02,6:00,1246.5,1247.25,1245.92,1246.95,581
2010.09.02,7:00,1246.89,1247.23,1245.58,1246.7,945
2010.09.02,8:00,1246.81,1246.81,1245.68,1246.67,1164
2010.09.02,9:00,1246.64,1248.64,1246.2,1247.68,1647
2010.09.02,10:00,1247.65,1248.48,1247.1,1247.85,1432
2010.09.02,11:00,1247.83,1249.25,1245.95,1246.3,1289
2010.09.02,12:00,1246.32,1247.35,1244.94,1247.34,1093
2010.09.02,13:00,1247.33,1247.88,1246.45,1247.65,1192
2010.09.02,14:00,1247.63,1250.19,1246.5,1247,2043
2010.09.02,15:00,1246.98,1252.95,1246.14,1249.95,2822
2010.09.02,16:00,1250.02,1252.93,1247.09,1252,2531
2010.09.02,17:00,1251.98,1252.75,1248.77,1249.72,1986
2010.09.02,18:00,1249.75,1251.18,1249.58,1250.5,1107
2010.09.02,19:00,1250.49,1252.1,1249.85,1251.43,1168
2010.09.02,20:00,1251.48,1251.68,1250.55,1251.2,603
2010.09.02,21:00,1251.18,1252.4,1250.8,1250.88,515
2010.09.02,22:00,1250.9,1251.2,1250.5,1250.71,344
2010.09.03,0:00,1250.6,1251.05,1250.33,1250.35,179
2010.09.03,1:00,1250.6,1252.04,1249.51,1250.92,477
2010.09.03,2:00,1250.9,1251.08,1249.75,1250.7,887
2010.09.03,3:00,1250.65,1250.75,1249.83,1249.93,483
2010.09.03,4:00,1249.85,1250.14,1249.33,1249.75,370
2010.09.03,5:00,1249.7,1250.45,1249.48,1250.16,466
2010.09.03,6:00,1250.23,1251.88,1250,1251.15,1009
2010.09.03,7:00,1251.13,1251.55,1250.2,1250.58,753
2010.09.03,8:00,1250.45,1251.54,1250.33,1251.12,978
2010.09.03,9:00,1251.13,1252.75,1251.08,1251.85,1164
2010.09.03,10:00,1251.9,1252.5,1251.68,1252.01,896
2010.09.03,11:00,1251.99,1253.55,1251.42,1253.55,991
2010.09.03,12:00,1253.53,1253.6,1252.37,1252.48,723
2010.09.03,13:00,1252.3,1252.65,1251.35,1251.95,849
2010.09.03,14:00,1251.9,1251.9,1237.7,1239.78,2480
2010.09.03,15:00,1239.8,1242.84,1239.34,1240.18,2248
2010.09.03,16:00,1240.24,1244.05,1239.55,1244,2270
2010.09.03,17:00,1244.02,1250.2,1243.9,1249.2,2412
2010.09.03,18:00,1249.25,1250.55,1248,1249.25,1529
2010.09.03,19:00,1249.3,1249.7,1247.1,1247.77,1408
2010.09.03,20:00,1247.81,1249.2,1247.28,1247.98,873
2010.09.03,21:00,1247.97,1248.1,1246.43,1246.58,829
2010.09.03,22:00,1246.53,1246.95,1246.3,1246.34,192
2010.09.06,0:00,1247.85,1249.43,1247.28,1248.48,86
2010.09.06,1:00,1248.4,1248.65,1247.43,1247.83,172
2010.09.06,2:00,1247.75,1248.1,1246.92,1247.18,430
2010.09.06,3:00,1247.23,1247.98,1246.75,1247.8,366
2010.09.06,4:00,1247.65,1248.15,1247.6,1247.9,297
2010.09.06,5:00,1247.85,1248.38,1247.59,1248.18,253
2010.09.06,6:00,1248.15,1248.6,1247.83,1248.15,489
2010.09.06,7:00,1248.33,1248.9,1248.06,1248.8,351
2010.09.06,8:00,1248.83,1249.68,1248.49,1248.75,540
2010.09.06,9:00,1248.77,1250.9,1248.7,1249.65,933
2010.09.06,10:00,1249.72,1250.38,1248.65,1248.73,940
2010.09.06,11:00,1248.72,1249.89,1248.65,1249.47,727
2010.09.06,12:00,1249.5,1249.63,1248.84,1249.28,523
2010.09.06,13:00,1249.25,1249.43,1248.98,1249.3,331
2010.09.06,14:00,1249.28,1249.78,1249.14,1249.3,480
