date,time,open,high,low,close,volume
2017.05.22,5:45,1254.17,1254.51,1253.88,1254.3,564
2017.05.22,6:00,1254.3,1254.3,1252.57,1252.9,740
2017.05.22,6:15,1252.99,1253.43,1252.02,1252.39,665
2017.05.22,6:30,1252.39,1252.48,1251.74,1252.25,621
2017.05.22,6:45,1252.26,1252.66,1251.88,1252.62,433
2017.05.22,7:00,1252.6,1253.42,1252.26,1252.8,441
2017.05.22,7:15,1252.78,1253.03,1252.67,1253,374
2017.05.22,7:30,1252.99,1253.34,1252.69,1253.34,406
2017.05.22,7:45,1253.34,1253.47,1252.6,1252.7,445
2017.05.22,8:00,1252.7,1252.93,1252.4,1252.59,426
2017.05.22,8:15,1252.59,1252.79,1252.32,1252.7,381
2017.05.22,8:30,1252.71,1252.8,1252.04,1252.22,404
2017.05.22,8:45,1252.21,1252.55,1252.07,1252.33,400
2017.05.22,9:00,1252.32,1253.21,1252.23,1253.2,383
2017.05.22,9:15,1253.14,1254.04,1252.85,1253.95,457
2017.05.22,9:30,1254.05,1254.05,1252.94,1252.97,475
2017.05.22,9:45,1252.98,1253.52,1252.84,1253.33,467
2017.05.22,10:00,1253.33,1253.93,1252.85,1253.78,918
2017.05.22,10:15,1253.77,1254.29,1253.43,1254.11,824
2017.05.22,10:30,1254.06,1254.34,1253.76,1254.17,515
2017.05.22,10:45,1254.17,1254.27,1253.72,1254.21,570
2017.05.22,11:00,1254.22,1255.01,1254.1,1254.91,953
2017.05.22,11:15,1254.89,1255.7,1254.88,1255.39,815
2017.05.22,11:30,1255.43,1256.01,1255.08,1255.81,939
2017.05.22,11:45,1255.87,1255.96,1254.3,1254.38,601
2017.05.22,12:00,1254.43,1255.19,1253.75,1254,694
2017.05.22,12:15,1254,1255.53,1253.38,1254.69,954
2017.05.22,12:30,1254.75,1254.92,1254.32,1254.82,668
2017.05.22,12:45,1254.8,1255.22,1254.74,1254.93,569
2017.05.22,13:00,1254.84,1255.48,1254.69,1255.48,669
2017.05.22,13:15,1255.46,1255.88,1255.27,1255.7,637
2017.05.22,13:30,1255.7,1256.01,1255.31,1255.79,791
2017.05.22,13:45,1255.78,1256.58,1255.77,1255.95,758
2017.05.22,14:00,1255.97,1256.17,1255.57,1255.76,815
2017.05.22,14:15,1255.75,1256.47,1255.74,1256.18,478
2017.05.22,14:30,1256.18,1256.49,1255.94,1256.16,785
2017.05.22,14:45,1256.16,1256.5,1255.66,1255.88,488
2017.05.22,15:00,1255.92,1255.98,1255.36,1255.82,529
2017.05.22,15:15,1255.79,1257.19,1255.71,1256.68,698
2017.05.22,15:30,1256.7,1257.36,1256.39,1256.89,634
2017.05.22,15:45,1256.98,1257.51,1256.48,1256.62,798
2017.05.22,16:00,1256.67,1258.37,1256.48,1257.69,1485
2017.05.22,16:15,1257.7,1258.25,1257.6,1257.91,1059
2017.05.22,16:30,1257.94,1259.34,1257.94,1258.73,1274
2017.05.22,16:45,1258.73,1258.92,1258.13,1258.49,825
2017.05.22,17:00,1258.49,1258.49,1256.6,1257.65,1185
2017.05.22,17:15,1257.65,1258.46,1257.29,1257.29,661
2017.05.22,17:30,1257.29,1258.67,1256.77,1258.44,1341
2017.05.22,17:45,1258.52,1259.76,1258.16,1259.25,1462
2017.05.22,18:00,1259.31,1259.64,1258.38,1259.34,1254
2017.05.22,18:15,1259.35,1259.52,1258.32,1258.32,977
2017.05.22,18:30,1258.32,1259.28,1258.12,1258.44,976
2017.05.22,18:45,1258.47,1260.16,1258.27,1259.66,1123
2017.05.22,19:00,1259.71,1260.7,1259.71,1260.09,1229
2017.05.22,19:15,1260.09,1260.5,1259.08,1259.57,971
2017.05.22,19:30,1259.57,1260.12,1259.45,1260,693
2017.05.22,19:45,1260.01,1260.21,1259.29,1260.07,609
2017.05.22,20:00,1260,1260.66,1259.58,1259.77,685
2017.05.22,20:15,1259.83,1259.95,1259.48,1259.86,534
2017.05.22,20:30,1259.86,1260.12,1259.39,1259.88,464
2017.05.22,20:45,1259.9,1260.55,1259.71,1260.49,489
2017.05.22,21:00,1260.49,1261.03,1260.43,1260.69,666
2017.05.22,21:15,1260.69,1261.57,1260.69,1261.23,646
2017.05.22,21:30,1261.25,1262.44,1261.19,1262.15,608
2017.05.22,21:45,1262.13,1262.48,1261.71,1261.74,538
2017.05.22,22:00,1261.74,1261.97,1260.9,1261.26,495
2017.05.22,22:15,1261.22,1261.79,1261.08,1261.08,484
2017.05.22,22:30,1261.08,1261.46,1260.33,1261.02,572
2017.05.22,22:45,1261.01,1261.46,1260.38,1260.85,583
2017.05.22,23:00,1260.84,1261.12,1260.35,1260.4,510
2017.05.22,23:15,1260.36,1260.94,1260.34,1260.83,487
2017.05.22,23:30,1260.76,1260.95,1260.38,1260.7,577
2017.05.22,23:45,1260.73,1261.13,1259.92,1260.12,641
2017.05.23,0:00,1260.13,1260.55,1260.06,1260.34,370
2017.05.23,0:15,1260.33,1260.54,1260.16,1260.27,245
2017.05.23,0:30,1260.26,1260.35,1259.63,1259.71,297
2017.05.23,0:45,1259.71,1260.29,1259.63,1260.09,196
2017.05.23,2:00,1260.08,1260.48,1259.72,1259.99,262
2017.05.23,2:15,1259.99,1260.21,1259.72,1259.92,257
2017.05.23,2:30,1259.92,1261.62,1259.81,1261.62,614
2017.05.23,2:45,1261.71,1261.92,1260.94,1261.44,449
2017.05.23,3:00,1261.44,1262.36,1261.25,1261.95,556
2017.05.23,3:15,1261.99,1262.56,1261.67,1261.75,508
2017.05.23,3:30,1261.79,1263.16,1261.79,1262.89,738
2017.05.23,3:45,1262.86,1263.46,1262.54,1263.03,640
2017.05.23,4:00,1262.99,1263.06,1262.18,1262.83,923
2017.05.23,4:15,1262.82,1263.54,1262.43,1262.58,905
2017.05.23,4:30,1262.58,1262.76,1262.11,1262.24,487
2017.05.23,4:45,1262.25,1262.46,1261.54,1261.74,668
2017.05.23,5:00,1261.68,1262.3,1261.16,1262.22,732
2017.05.23,5:15,1262.22,1262.77,1262.06,1262.62,478
2017.05.23,5:30,1262.68,1263.72,1262.54,1262.79,797
2017.05.23,5:45,1262.8,1263.11,1262.51,1262.74,542
2017.05.23,6:00,1262.73,1263.17,1262.28,1262.31,587
2017.05.23,6:15,1262.31,1262.64,1262.08,1262.1,572
2017.05.23,6:30,1262.1,1262.28,1261.75,1261.75,448
2017.05.23,6:45,1261.75,1262.08,1261.56,1261.68,730
2017.05.23,7:00,1261.67,1261.99,1261.5,1261.93,441
2017.05.23,7:15,1261.99,1262.33,1261.87,1262.3,363
2017.05.23,7:30,1262.26,1262.3,1261.97,1262.09,438
2017.05.23,7:45,1262.05,1262.19,1261.98,1262.04,426
2017.05.23,8:00,1262.04,1262.34,1262.02,1262.16,308
2017.05.23,8:15,1262.15,1262.34,1262,1262.02,271
2017.05.23,8:30,1262.01,1262.05,1261.67,1261.87,538
2017.05.23,8:45,1261.97,1262.1,1261.77,1262.02,320
2017.05.23,9:00,1262.03,1262.14,1261.76,1262.12,268
2017.05.23,9:15,1262.09,1262.64,1262.08,1262.62,415
2017.05.23,9:30,1262.61,1262.93,1262.55,1262.79,532
2017.05.23,9:45,1262.81,1263.04,1262.38,1262.58,467
2017.05.23,10:00,1262.59,1262.59,1262.01,1262.04,780
2017.05.23,10:15,1262.07,1262.39,1261.12,1261.53,983
2017.05.23,10:30,1261.52,1261.63,1260.44,1261.59,1276
2017.05.23,10:45,1261.59,1262.05,1261.39,1261.85,798
2017.05.23,11:00,1261.79,1262.15,1260.38,1261.19,1256
2017.05.23,11:15,1261.19,1261.83,1260.89,1261.38,886
2017.05.23,11:30,1261.44,1261.44,1260.38,1260.45,1377
2017.05.23,11:45,1260.4,1260.5,1259.32,1260.08,980
2017.05.23,12:00,1260.08,1260.34,1258.09,1259.19,1733
2017.05.23,12:15,1259.21,1259.85,1258.76,1259.34,1114
2017.05.23,12:30,1259.29,1260.87,1259.12,1260.47,1201
2017.05.23,12:45,1260.47,1260.56,1259.89,1259.89,865
2017.05.23,13:00,1259.9,1260.38,1259.45,1260.33,1059
2017.05.23,13:15,1260.33,1260.54,1259.5,1260.45,936
2017.05.23,13:30,1260.43,1260.82,1260.07,1260.76,792
2017.05.23,13:45,1260.71,1261.17,1260.46,1260.73,718
2017.05.23,14:00,1260.69,1261.05,1260.42,1260.61,596
2017.05.23,14:15,1260.61,1261.07,1260.55,1260.86,644
2017.05.23,14:30,1260.94,1261.05,1259.25,1259.55,1120
2017.05.23,14:45,1259.57,1260.17,1259.16,1259.95,1124
2017.05.23,15:00,1259.93,1260.21,1259.66,1259.95,455
2017.05.23,15:15,1259.97,1260.07,1259.03,1259.05,580
2017.05.23,15:30,1259.13,1259.69,1258.75,1259.49,716
2017.05.23,15:45,1259.54,1259.8,1259.03,1259.4,864
2017.05.23,16:00,1259.4,1260.2,1259.4,1260.02,1286
2017.05.23,16:15,1260,1260.78,1259.58,1260.29,929
2017.05.23,16:30,1260.3,1261.92,1260.3,1260.86,1315
2017.05.23,16:45,1260.87,1261.78,1260.86,1261.18,904
2017.05.23,17:00,1261.18,1262.31,1260.96,1262.18,1088
2017.05.23,17:15,1262.18,1263.12,1262.08,1262.5,1101
2017.05.23,17:30,1262.54,1263.18,1260.87,1261.19,1670
2017.05.23,17:45,1261.2,1262.38,1261.08,1261.95,1337
2017.05.23,18:00,1262.03,1262.82,1258.11,1259.03,2476
2017.05.23,18:15,1259.03,1260.27,1258.82,1259.99,1206
2017.05.23,18:30,1260.01,1260.63,1259.28,1260.62,1240
2017.05.23,18:45,1260.58,1260.84,1260,1260.58,859
2017.05.23,19:00,1260.52,1260.93,1258.7,1260.03,1400
2017.05.23,19:15,1260.12,1260.15,1259.02,1259.26,1438
2017.05.23,19:30,1259.25,1260.03,1255.75,1256.27,2404
2017.05.23,19:45,1256.27,1257.51,1254.98,1255.94,1908
2017.05.23,20:00,1255.87,1256.31,1255.24,1256,1369
2017.05.23,20:15,1256,1256.61,1254.06,1255.17,1234
2017.05.23,20:30,1255.08,1255.24,1252.69,1253.34,1561
2017.05.23,20:45,1253.33,1254.14,1252.98,1253.49,1120
2017.05.23,21:00,1253.47,1254.65,1253.15,1254.24,1016
2017.05.23,21:15,1254.26,1255.62,1254.26,1255.62,800
2017.05.23,21:30,1255.72,1257.39,1255.64,1256.81,828
2017.05.23,21:45,1256.83,1256.84,1255.84,1256.31,749
2017.05.23,22:00,1256.3,1256.4,1255.48,1256.07,667
2017.05.23,22:15,1256.07,1256.39,1255.28,1255.55,699
2017.05.23,22:30,1255.53,1255.63,1253.43,1254.23,977
2017.05.23,22:45,1254.16,1254.23,1252.17,1253.16,1304
2017.05.23,23:00,1253.14,1253.14,1250.77,1251.51,1188
2017.05.23,23:15,1251.52,1251.9,1250.63,1250.87,899
2017.05.23,23:30,1250.88,1251.5,1250.7,1251.47,935
2017.05.23,23:45,1251.47,1252.08,1251.47,1251.78,692
2017.05.24,0:00,1251.84,1251.93,1251.23,1251.52,472
2017.05.24,0:15,1251.61,1251.71,1251.19,1251.19,293
2017.05.24,0:30,1251.24,1251.33,1249.92,1251.07,313
2017.05.24,0:45,1251.15,1251.37,1250.99,1251.33,180
2017.05.24,2:00,1251.3,1252.19,1251.08,1251.94,304
2017.05.24,2:15,1251.96,1252.25,1250.94,1252.25,345
2017.05.24,2:30,1252.17,1252.76,1251.96,1252.07,373
2017.05.24,2:45,1252.07,1252.37,1251.84,1252.15,304
2017.05.24,3:00,1252.16,1252.37,1252.02,1252.21,271
2017.05.24,3:15,1252.19,1252.41,1251.58,1251.82,500
2017.05.24,3:30,1251.84,1252.3,1250.78,1251.08,630
2017.05.24,3:45,1251.07,1251.17,1250.79,1250.96,528
2017.05.24,4:00,1251.04,1252.14,1251.01,1251.95,639
2017.05.24,4:15,1251.95,1253.71,1251.62,1253.43,1058
2017.05.24,4:30,1253.49,1253.63,1252.72,1253.04,789
2017.05.24,4:45,1253.1,1253.25,1252.24,1252.73,668
2017.05.24,5:00,1252.72,1253.23,1252.03,1252.23,590
2017.05.24,5:15,1252.26,1252.82,1251.41,1251.83,648
2017.05.24,5:30,1251.84,1252.6,1251.32,1252.23,606
2017.05.24,5:45,1252.26,1252.3,1251.52,1251.79,556
2017.05.24,6:00,1251.79,1252.09,1251.45,1251.65,494
2017.05.24,6:15,1251.64,1252.32,1251.6,1252.03,399
2017.05.24,6:30,1252.02,1252.06,1251.14,1251.34,597
2017.05.24,6:45,1251.32,1252.04,1251.24,1251.9,467
2017.05.24,7:00,1251.87,1252.03,1251.11,1251.44,562
2017.05.24,7:15,1251.43,1251.62,1251.24,1251.4,378
2017.05.24,7:30,1251.42,1251.6,1251.24,1251.47,358
2017.05.24,7:45,1251.48,1251.72,1251.34,1251.66,391
2017.05.24,8:00,1251.64,1252.28,1251.52,1252.14,461
2017.05.24,8:15,1252.14,1252.17,1251.43,1251.66,406
2017.05.24,8:30,1251.65,1251.93,1251.33,1251.63,420
2017.05.24,8:45,1251.63,1252.13,1251.53,1251.94,393
2017.05.24,9:00,1251.98,1252.1,1251.54,1252.04,365
2017.05.24,9:15,1252.09,1252.38,1251.68,1251.84,441
2017.05.24,9:30,1251.84,1251.92,1251.1,1251.22,528
2017.05.24,9:45,1251.23,1251.23,1247.93,1248.96,1767
2017.05.24,10:00,1248.97,1249.01,1248.4,1248.83,1087
2017.05.24,10:15,1248.8,1249.01,1247.85,1248.97,764
2017.05.24,10:30,1248.97,1249.7,1248.79,1249.49,823
2017.05.24,10:45,1249.41,1249.8,1249.07,1249.8,631
2017.05.24,11:00,1249.87,1251.49,1249.87,1250.24,995
2017.05.24,11:15,1250.22,1250.47,1249.13,1249.46,780
2017.05.24,11:30,1249.43,1250.34,1249.4,1249.88,659
2017.05.24,11:45,1249.87,1250.43,1249.41,1250.29,744
2017.05.24,12:00,1250.29,1252.37,1250.28,1251.91,908
2017.05.24,12:15,1251.92,1252.14,1251.24,1251.84,788
2017.05.24,12:30,1251.9,1253.14,1251.62,1252.71,980
2017.05.24,12:45,1252.73,1252.83,1251.29,1251.41,676
2017.05.24,13:00,1251.4,1252.03,1251.25,1251.95,569
2017.05.24,13:15,1251.95,1252.24,1251.56,1251.83,785
2017.05.24,13:30,1251.81,1251.87,1251.41,1251.72,529
2017.05.24,13:45,1251.74,1252.16,1251.23,1251.87,581
2017.05.24,14:00,1251.85,1252.4,1251.67,1252.12,449
2017.05.24,14:15,1252.11,1252.69,1251.85,1252.45,528
2017.05.24,14:30,1252.38,1252.93,1252.08,1252.39,620
2017.05.24,14:45,1252.39,1252.82,1252.16,1252.26,505
2017.05.24,15:00,1252.26,1252.26,1251.44,1251.71,605
2017.05.24,15:15,1251.68,1251.88,1251.18,1251.82,506
2017.05.24,15:30,1251.9,1252.09,1251.42,1251.75,642
2017.05.24,15:45,1251.75,1252.51,1251.37,1252.39,500
2017.05.24,16:00,1252.38,1252.71,1251.44,1251.82,744
2017.05.24,16:15,1251.82,1252.9,1251.72,1252.9,813
2017.05.24,16:30,1252.85,1254.4,1252.82,1253.58,1313
2017.05.24,16:45,1253.57,1253.67,1252.3,1252.91,1187
2017.05.24,17:00,1252.88,1252.93,1251.36,1252.52,1156
2017.05.24,17:15,1252.51,1253.07,1251.33,1251.42,1120
2017.05.24,17:30,1251.41,1252.82,1251.41,1252.38,1376
2017.05.24,17:45,1252.33,1253.11,1251.9,1252.57,959
2017.05.24,18:00,1252.62,1254.04,1252.58,1253.29,1399
2017.05.24,18:15,1253.31,1254.2,1253.18,1253.38,1039
2017.05.24,18:30,1253.37,1253.46,1252.1,1253.08,1310
2017.05.24,18:45,1253.08,1253.15,1252.07,1252.16,1234
2017.05.24,19:00,1252.17,1253.51,1252.17,1253.1,985
2017.05.24,19:15,1253.09,1253.47,1252.19,1252.52,803
2017.05.24,19:30,1252.44,1252.85,1250,1250.12,1067
2017.05.24,19:45,1250.08,1251.21,1249.78,1251.12,878
2017.05.24,20:00,1251.12,1251.39,1250.65,1251.26,701
2017.05.24,20:15,1251.25,1251.75,1251.04,1251.22,644
2017.05.24,20:30,1251.22,1251.9,1251.11,1251.53,553
2017.05.24,20:45,1251.53,1252.03,1251.25,1251.9,509
2017.05.24,21:00,1251.89,1253.91,1251.8,1253.49,987
2017.05.24,21:15,1253.49,1253.49,1252.86,1253.34,861
2017.05.24,21:30,1253.33,1253.93,1253.29,1253.68,616
2017.05.24,21:45,1253.68,1253.76,1253.1,1253.65,673
2017.05.24,22:00,1253.65,1258.31,1251.2,1252.28,4183
2017.05.24,22:15,1252.34,1255.66,1252.21,1254.77,2903
2017.05.24,22:30,1254.8,1255.95,1253.72,1255.51,1885
2017.05.24,22:45,1255.47,1256.24,1255.04,1255.29,1354
2017.05.24,23:00,1255.3,1257.36,1255.05,1256.72,1284
2017.05.24,23:15,1256.73,1257.58,1255.99,1256.61,1275
2017.05.24,23:30,1256.73,1257.79,1256.25,1256.7,1681
2017.05.24,23:45,1256.66,1257.56,1256.56,1257.1,1387
2017.05.25,0:00,1257.11,1258.87,1256.86,1258.4,847
2017.05.25,0:15,1258.41,1258.5,1257.72,1258.22,433
2017.05.25,0:30,1258.22,1258.58,1257.69,1258.17,360
2017.05.25,0:45,1258.17,1258.67,1257.37,1258.33,223
2017.05.25,2:00,1257.97,1258.52,1257.78,1257.91,344
2017.05.25,2:15,1257.91,1258.15,1257.62,1258.01,258
2017.05.25,2:30,1257.96,1258.54,1257.92,1258.24,357
2017.05.25,2:45,1258.23,1258.46,1257.3,1257.35,532
2017.05.25,3:00,1257.39,1257.81,1257.07,1257.16,611
2017.05.25,3:15,1257.19,1257.88,1257.02,1257.62,526
2017.05.25,3:30,1257.63,1258.02,1257.52,1257.82,455
2017.05.25,3:45,1257.74,1258.09,1257.69,1257.79,601
2017.05.25,4:00,1257.73,1257.87,1256.74,1256.75,814
2017.05.25,4:15,1256.75,1257.04,1256.66,1256.83,460
2017.05.25,4:30,1256.84,1256.99,1256.65,1256.84,380
2017.05.25,4:45,1256.84,1256.96,1256.45,1256.65,560
2017.05.25,5:00,1256.65,1258.74,1256.58,1258.23,1184
2017.05.25,5:15,1258.27,1258.27,1256.4,1256.5,872
2017.05.25,5:30,1256.52,1257.5,1256.26,1257.31,868
2017.05.25,5:45,1257.31,1257.44,1257,1257.4,558
2017.05.25,6:00,1257.39,1257.72,1256.93,1257.13,794
2017.05.25,6:15,1257.13,1257.4,1257.06,1257.26,459
2017.05.25,6:30,1257.26,1257.76,1257.22,1257.75,594
2017.05.25,6:45,1257.75,1258.2,1257.63,1258.11,511
2017.05.25,7:00,1258.11,1259.52,1258.11,1258.9,916
2017.05.25,7:15,1258.97,1259.16,1258.57,1258.62,471
2017.05.25,7:30,1258.67,1258.94,1258.56,1258.81,402
2017.05.25,7:45,1258.82,1258.83,1258.32,1258.39,424
2017.05.25,8:00,1258.39,1259.05,1258.37,1259.02,379
2017.05.25,8:15,1259.02,1259.12,1258.66,1258.87,419
2017.05.25,8:30,1258.87,1259.12,1258.5,1258.94,432
2017.05.25,8:45,1258.95,1259.58,1258.55,1259.1,509
2017.05.25,9:00,1259.08,1259.18,1258.65,1258.95,373
2017.05.25,9:15,1258.95,1259.18,1258.74,1258.85,311
2017.05.25,9:30,1258.85,1258.92,1258.29,1258.63,570
2017.05.25,9:45,1258.63,1259.42,1258.43,1259.27,714
2017.05.25,10:00,1259.24,1259.37,1257.63,1258.71,1085
2017.05.25,10:15,1258.7,1258.81,1257.95,1258.1,695
2017.05.25,10:30,1258.09,1258.5,1258.01,1258.22,661
2017.05.25,10:45,1258.22,1258.57,1257.65,1257.83,839
2017.05.25,11:00,1257.73,1258.04,1257.21,1257.85,1007
2017.05.25,11:15,1257.83,1258.26,1257.62,1258.22,969
2017.05.25,11:30,1258.2,1258.4,1257.45,1257.45,636
2017.05.25,11:45,1257.46,1258.32,1256.77,1258,1246
2017.05.25,12:00,1258.01,1258.81,1257.9,1258.75,1079
2017.05.25,12:15,1258.75,1259.1,1258.53,1258.64,1029
2017.05.25,12:30,1258.64,1259.34,1257.91,1258.06,1182
2017.05.25,12:45,1258.06,1258.23,1257.64,1257.7,908
2017.05.25,13:00,1257.71,1257.88,1257.31,1257.35,875
2017.05.25,13:15,1257.35,1258.17,1256.96,1257.41,850
2017.05.25,13:30,1257.4,1257.69,1256.52,1257.59,927
2017.05.25,13:45,1257.59,1257.74,1256.99,1257.36,609
2017.05.25,14:00,1257.33,1257.33,1256.76,1256.87,557
2017.05.25,14:15,1256.87,1256.97,1256.44,1256.7,491
2017.05.25,14:30,1256.7,1256.7,1255.62,1256.25,819
2017.05.25,14:45,1256.27,1256.71,1255.75,1256.61,697
2017.05.25,15:00,1256.62,1257.42,1256.61,1257.31,638
2017.05.25,15:15,1257.25,1257.4,1257,1257.13,609
2017.05.25,15:30,1257.14,1258.19,1256.89,1257.92,725
2017.05.25,15:45,1257.93,1258.46,1257.64,1258.01,716
2017.05.25,16:00,1258.08,1258.6,1257.88,1258.01,926
2017.05.25,16:15,1258.01,1258.01,1256.19,1256.58,1115
2017.05.25,16:30,1256.57,1257.24,1254.51,1254.97,1759
2017.05.25,16:45,1254.94,1255.86,1254.57,1254.89,1227
2017.05.25,17:00,1254.86,1256.79,1254.5,1256.24,1533
2017.05.25,17:15,1256.23,1256.4,1255.56,1256.13,925
2017.05.25,17:30,1256.12,1256.97,1255.99,1256.29,1627
2017.05.25,17:45,1256.3,1257.5,1255.73,1256.2,1537
2017.05.25,18:00,1256.24,1256.82,1255.66,1255.66,1344
2017.05.25,18:15,1255.72,1256.22,1255.1,1255.12,1274
2017.05.25,18:30,1255.2,1255.32,1253.77,1254.83,1848
2017.05.25,18:45,1254.83,1255.86,1254.35,1255.43,1185
2017.05.25,19:00,1255.46,1256.33,1255.33,1256.32,1373
2017.05.25,19:15,1256.32,1256.57,1255.72,1256.03,1028
2017.05.25,19:30,1256.02,1257.85,1255.92,1257.67,1456
2017.05.25,19:45,1257.67,1257.87,1256.62,1257.14,1134
2017.05.25,20:00,1257.14,1257.37,1256.24,1256.29,1165
2017.05.25,20:15,1256.29,1256.6,1255.77,1256.08,1011
2017.05.25,20:30,1256.05,1256.08,1255.22,1255.6,849
2017.05.25,20:45,1255.56,1256.59,1255.48,1256.39,879
2017.05.25,21:00,1256.39,1256.69,1255.17,1255.5,917
2017.05.25,21:15,1255.48,1256.76,1255.24,1256.59,979
2017.05.25,21:30,1256.59,1256.59,1255.54,1255.56,705
2017.05.25,21:45,1255.55,1255.8,1255.11,1255.29,699
2017.05.25,22:00,1255.28,1255.83,1254.91,1255.38,655
2017.05.25,22:15,1255.36,1255.73,1254.85,1255.07,715
2017.05.25,22:30,1255.06,1255.53,1255.03,1255.24,593
2017.05.25,22:45,1255.24,1255.79,1255.22,1255.75,604
2017.05.25,23:00,1255.84,1255.98,1255.52,1255.92,557
2017.05.25,23:15,1255.87,1256.34,1255.76,1256.27,578
2017.05.25,23:30,1256.28,1256.3,1255.65,1255.73,471
2017.05.25,23:45,1255.73,1256.05,1255.5,1255.95,718
2017.05.26,0:00,1255.94,1256.14,1255.74,1255.76,387
2017.05.26,0:15,1255.74,1255.76,1255.25,1255.29,387
2017.05.26,0:30,1255.22,1255.53,1254.24,1255.36,218
2017.05.26,0:45,1255.33,1255.8,1254.35,1255.69,230
2017.05.26,2:00,1255.13,1256.21,1254.83,1256.02,329
2017.05.26,2:15,1256.02,1256.05,1255.18,1255.88,195
2017.05.26,2:30,1255.86,1256.43,1255.45,1256.16,385
2017.05.26,2:45,1256.16,1256.46,1255.71,1255.81,305
2017.05.26,3:00,1255.95,1256.1,1255.57,1255.95,325
2017.05.26,3:15,1255.96,1255.97,1254.85,1255.03,428
2017.05.26,3:30,1255.08,1255.22,1253.12,1254.59,904
2017.05.26,3:45,1254.58,1257.04,1254.58,1255.15,723
2017.05.26,4:00,1255.08,1255.49,1254.85,1255.18,525
2017.05.26,4:15,1255.17,1255.29,1254.04,1254.33,602
2017.05.26,4:30,1254.38,1254.81,1254.29,1254.5,468
2017.05.26,4:45,1254.51,1254.91,1254.4,1254.71,433
2017.05.26,5:00,1254.77,1255.23,1254.39,1254.64,537
2017.05.26,5:15,1254.63,1255.29,1254.51,1254.97,463
2017.05.26,5:30,1254.95,1256.43,1254.94,1256.2,709
2017.05.26,5:45,1256.2,1257.03,1255.91,1256.3,774
2017.05.26,6:00,1256.31,1256.84,1256.06,1256.34,807
2017.05.26,6:15,1256.34,1257.23,1256.23,1256.72,736
2017.05.26,6:30,1256.72,1258.06,1256.63,1258.03,597
2017.05.26,6:45,1258.01,1258.16,1257.42,1258.09,611
2017.05.26,7:00,1258.02,1258.13,1257.57,1257.62,691
2017.05.26,7:15,1257.63,1257.79,1257.32,1257.5,471
2017.05.26,7:30,1257.5,1257.63,1256.94,1257.52,418
2017.05.26,7:45,1257.52,1257.59,1257.02,1257.08,306
2017.05.26,8:00,1257.1,1257.81,1257,1257.79,360
2017.05.26,8:15,1257.79,1258.08,1257.45,1257.75,336
2017.05.26,8:30,1257.75,1257.99,1257.48,1257.85,393
2017.05.26,8:45,1257.84,1258.38,1257.8,1258.24,418
2017.05.26,9:00,1258.25,1258.86,1258.24,1258.28,696
2017.05.26,9:15,1258.28,1258.37,1258.03,1258.03,371
2017.05.26,9:30,1258.04,1258.34,1257.7,1258.21,499
2017.05.26,9:45,1258.19,1258.58,1258.11,1258.35,526
2017.05.26,10:00,1258.36,1258.61,1257.89,1258.06,739
2017.05.26,10:15,1258.06,1258.68,1257.95,1258.63,682
2017.05.26,10:30,1258.59,1258.81,1258.2,1258.6,520
2017.05.26,10:45,1258.62,1261.38,1258.62,1261.11,1232
2017.05.26,11:00,1261.11,1263.92,1261.11,1262.18,1834
2017.05.26,11:15,1262.18,1262.66,1261.35,1261.7,951
2017.05.26,11:30,1261.73,1261.9,1260.93,1261.2,721
2017.05.26,11:45,1261.19,1262.36,1261.19,1261.28,789
2017.05.26,12:00,1261.29,1263.32,1261.29,1263.12,864
2017.05.26,12:15,1263.1,1264.38,1262.7,1262.89,1036
2017.05.26,12:30,1262.81,1263.79,1262.8,1262.94,773
2017.05.26,12:45,1262.91,1263.81,1262.82,1263.39,869
2017.05.26,13:00,1263.43,1266.89,1263.43,1266.03,1395
2017.05.26,13:15,1266.03,1266.45,1264.88,1265.57,1023
2017.05.26,13:30,1265.58,1266.14,1265.05,1265.64,1127
2017.05.26,13:45,1265.64,1266.64,1265.52,1265.7,1110
2017.05.26,14:00,1265.71,1266.12,1265.42,1266.12,694
2017.05.26,14:15,1266.12,1266.22,1265.3,1265.59,734
2017.05.26,14:30,1265.6,1266.43,1265.5,1266.35,711
2017.05.26,14:45,1266.45,1267.16,1266.36,1266.98,845
2017.05.26,15:00,1266.97,1267.99,1266.73,1267.22,1047
2017.05.26,15:15,1267.23,1268.04,1266.72,1267.81,880
2017.05.26,15:30,1267.83,1267.91,1267.18,1267.28,779
2017.05.26,15:45,1267.28,1267.38,1265.54,1265.59,857
2017.05.26,16:00,1265.59,1266.51,1265.28,1265.64,1205
2017.05.26,16:15,1265.64,1266.56,1265.23,1265.92,1247
2017.05.26,16:30,1265.93,1267.38,1264.44,1267.03,2418
2017.05.26,16:45,1267.04,1267.63,1265.57,1265.78,1424
2017.05.26,17:00,1265.78,1266.13,1264.28,1264.69,1539
2017.05.26,17:15,1264.6,1268.04,1264.6,1266.22,1398
2017.05.26,17:30,1266.3,1267.25,1264.92,1266.64,1765
2017.05.26,17:45,1266.56,1267.49,1265.84,1266.66,1334
2017.05.26,18:00,1266.65,1267.83,1266.14,1267.12,1563
2017.05.26,18:15,1267.11,1268,1266.92,1267.52,1018
2017.05.26,18:30,1267.53,1267.53,1265.93,1266.34,1265
2017.05.26,18:45,1266.35,1267.76,1266.09,1267.69,1180
